Magnitud,HoraLocal,Latitud,Longitud,Profundidad,Region,Status,Ciudad mas cercana,HoraUTC,Last Update,distanciaCiudadmasCercana,ciudadmasCercana,LatitudValor,LatitudH,LongitudValor,ProvinciaMasCercana,Mes,Mes2,DiasDesde16abril,SegundosDesdeTerr16abril,dia,hora,minuto,anno,fecha,hora,hora2,fecha2,hora3,fila,fecha2,fecha3,hora3,rp,rf,TiempoDistinto,Fecha4,dia2,Prof2
3.6,21/04/2016 22:53,0.17¡ S,80.71¡ W,10,Near Coast of Ecuador,M,"49.79km Jama,Manabi",22/04/2016 3:53,22/04/2016 4:06,49.79,Jama,-0.17,S,-80.71,Manabi,4,abril,5,446100,21,22,53,2016,21/04/2016,22:53:00,53:00.0,21/04/2016,0:53:00,427,21/04/2016,21/04/2016,53:00.0,22:53:00,0,53:00.0,21/04/2016,21,10
4.4,21/04/2016 22:29,0.08¡ S,80.95¡ W,9,Near Coast of Ecuador,M,"77.56km Jama,Manabi",22/04/2016 3:29,22/04/2016 4:39,77.56,Jama,-0.08,S,-80.95,Manabi,4,abril,5,444660,21,22,29,2016,21/04/2016,22:29:00,29:00.0,21/04/2016,0:29:00,428,21/04/2016,21/04/2016,29:00.0,22:29:00,29,29:00.3,21/04/2016,21,9
6,21/04/2016 22:20,0.18¡ S,80.88¡ W,4,Near Coast of Ecuador,M,"68.62km Jama,Manabi",22/04/2016 3:20,03/05/2016 14:30,68.62,Jama,-0.18,S,-80.88,Manabi,4,abril,5,444120,21,22,20,2016,21/04/2016,22:20:00,20:00.0,21/04/2016,0:20:00,429,21/04/2016,21/04/2016,20:00.0,22:20:00,20,20:00.2,21/04/2016,21,4
4.4,21/04/2016 22:17,0.24¡ S,80.80¡ W,10,Near Coast of Ecuador,M,"59.09km Bahia de Caraquez,Manabi",22/04/2016 3:17,22/04/2016 3:51,59.09,Bahia de Caraquez,-0.24,S,-80.8,Manabi,4,abril,5,443940,21,22,17,2016,21/04/2016,22:17:00,17:00.0,21/04/2016,0:17:00,430,21/04/2016,21/04/2016,17:00.0,22:17:00,8,17:00.1,21/04/2016,21,10
4.9,21/04/2016 22:10,0.28¡ S,80.69¡ W,0,Near Coast of Ecuador,M,"47.67km Bahia de Caraquez,Manabi",22/04/2016 3:10,22/04/2016 3:37,47.67,Bahia de Caraquez,-0.28,S,-80.69,Manabi,4,abril,5,443520,21,22,10,2016,21/04/2016,22:10:00,10:00.0,21/04/2016,0:10:00,431,21/04/2016,21/04/2016,10:00.0,22:10:00,14,10:00.1,21/04/2016,21,0
5,21/04/2016 22:08,0.14¡ S,80.28¡ W,10,Near Coast of Ecuador,M,"7.14km Jama,Manabi",22/04/2016 3:08,22/04/2016 3:21,7.14,Jama,-0.14,S,-80.28,Manabi,4,abril,5,443400,21,22,8,2016,21/04/2016,22:08:00,08:00.0,21/04/2016,0:08:00,432,21/04/2016,21/04/2016,08:00.0,22:08:00,23,08:00.2,21/04/2016,21,10
5.4,21/04/2016 22:06,0.14¡ S,80.37¡ W,14,Near Coast of Ecuador,M,"13.71km Jama,Manabi",22/04/2016 3:06,22/04/2016 3:44,13.71,Jama,-0.14,S,-80.37,Manabi,4,abril,5,443280,21,22,6,2016,21/04/2016,22:06:00,06:00.0,21/04/2016,0:06:00,433,21/04/2016,21/04/2016,06:00.0,22:06:00,12,06:00.1,21/04/2016,21,14
6.2,21/04/2016 22:03,0.18¡ S,80.77¡ W,10,Near Coast of Ecuador,M,"56.39km Jama,Manabi",22/04/2016 3:03,03/05/2016 13:58,56.39,Jama,-0.18,S,-80.77,Manabi,4,abril,5,443100,21,22,3,2016,21/04/2016,22:03:00,03:00.0,21/04/2016,0:03:00,434,21/04/2016,21/04/2016,03:00.0,22:03:00,13,03:00.1,21/04/2016,21,10
3.8,21/04/2016 21:29,0.69¡ N,80.33¡ W,10,Near Coast of Ecuador,M,"35.49km Muisne,Esmeraldas",22/04/2016 2:29,22/04/2016 2:33,35.49,Muisne,0.69,N,-80.33,Esmeraldas,4,abril,5,441060,21,21,29,2016,21/04/2016,21:29:00,29:00.0,21/04/2016,0:29:00,435,21/04/2016,21/04/2016,29:00.0,21:29:00,5,29:00.1,21/04/2016,21,10
3.6,21/04/2016 9:25,0.09¡ N,80.11¡ W,9,Near Coast of Ecuador,M,"6.78km Pedernales,Manabi",21/04/2016 14:25,21/04/2016 14:30,6.78,Pedernales,0.09,N,-80.11,Manabi,4,abril,5,397620,21,9,25,2016,21/04/2016,9:25:00,25:00.0,21/04/2016,0:25:00,436,21/04/2016,21/04/2016,25:00.0,9:25:00,11,25:00.1,21/04/2016,21,9
4.5,21/04/2016 8:53,0.06¡ S,80.99¡ W,3,Near Coast of Ecuador,M,"82.34km Jama,Manabi",21/04/2016 13:53,21/04/2016 13:58,82.34,Jama,-0.06,S,-80.99,Manabi,4,abril,5,395700,21,8,53,2016,21/04/2016,8:53:00,53:00.0,21/04/2016,0:53:00,437,21/04/2016,21/04/2016,53:00.0,8:53:00,15,53:00.1,21/04/2016,21,3
4.3,21/04/2016 8:14,0.10¡ S,80.92¡ W,8,Near Coast of Ecuador,M,"73.90km Jama,Manabi",21/04/2016 13:14,21/04/2016 13:19,73.9,Jama,-0.1,S,-80.92,Manabi,4,abril,5,393360,21,8,14,2016,21/04/2016,8:14:00,14:00.0,21/04/2016,0:14:00,438,21/04/2016,21/04/2016,14:00.0,8:14:00,5,14:00.1,21/04/2016,21,8
3.9,21/04/2016 7:49,0.88¡ N,80.55¡ W,2,Near Coast of Ecuador,M,"66.01km Muisne,Esmeraldas",21/04/2016 12:49,21/04/2016 12:53,66.01,Muisne,0.88,N,-80.55,Esmeraldas,4,abril,5,391860,21,7,49,2016,21/04/2016,7:49:00,49:00.0,21/04/2016,0:49:00,439,21/04/2016,21/04/2016,49:00.0,7:49:00,13,49:00.1,21/04/2016,21,2
4.6,21/04/2016 7:31,0.10¡ S,80.30¡ W,7,Near Coast of Ecuador,M,"12.05km Jama,Manabi",21/04/2016 12:31,21/04/2016 12:35,12.05,Jama,-0.1,S,-80.3,Manabi,4,abril,5,390780,21,7,31,2016,21/04/2016,7:31:00,31:00.0,21/04/2016,0:31:00,440,21/04/2016,21/04/2016,31:00.0,7:31:00,1,31:00.0,21/04/2016,21,7
3.6,21/04/2016 7:26,4.01¡ S,80.35¡ W,8,Ecuador - Loja,M,"59.53km Arenillas,El Oro",21/04/2016 12:26,21/04/2016 12:31,59.53,Arenillas,-4.01,S,-80.35,El Oro,4,abril,5,390480,21,7,26,2016,21/04/2016,7:26:00,26:00.0,21/04/2016,0:26:00,441,21/04/2016,21/04/2016,26:00.0,7:26:00,3,26:00.0,21/04/2016,21,8
3.8,21/04/2016 7:12,0.70¡ N,80.15¡ W,10,Near Coast of Ecuador,M,"17.42km Muisne,Esmeraldas",21/04/2016 12:12,21/04/2016 12:17,17.42,Muisne,0.7,N,-80.15,Esmeraldas,4,abril,5,389640,21,7,12,2016,21/04/2016,7:12:00,12:00.0,21/04/2016,0:12:00,442,21/04/2016,21/04/2016,12:00.0,7:12:00,15,12:00.1,21/04/2016,21,10
3.2,21/04/2016 4:10,0.21¡ S,80.39¡ W,12,Near Coast of Ecuador,M,"14.10km Jama,Manabi",21/04/2016 9:10,21/04/2016 9:21,14.1,Jama,-0.21,S,-80.39,Manabi,4,abril,5,378720,21,4,10,2016,21/04/2016,4:10:00,10:00.0,21/04/2016,0:10:00,443,21/04/2016,21/04/2016,10:00.0,4:10:00,6,10:00.1,21/04/2016,21,12
3.4,21/04/2016 3:37,0.39¡ N,80.68¡ W,5,Near Coast of Ecuador,M,"77.37km Muisne,Esmeraldas",21/04/2016 8:37,21/04/2016 8:45,77.37,Muisne,0.39,N,-80.68,Esmeraldas,4,abril,5,376740,21,3,37,2016,21/04/2016,3:37:00,37:00.0,21/04/2016,0:37:00,444,21/04/2016,21/04/2016,37:00.0,3:37:00,24,37:00.2,21/04/2016,21,5
3.4,21/04/2016 1:55,1.21¡ S,81.07¡ W,5,Off Coast of Ecuador,M,"48.32km Puerto Lopez,Manabi",21/04/2016 6:55,21/04/2016 7:02,48.32,Puerto Lopez,-1.21,S,-81.07,Manabi,4,abril,5,370620,21,1,55,2016,21/04/2016,1:55:00,55:00.0,21/04/2016,0:55:00,445,21/04/2016,21/04/2016,55:00.0,1:55:00,26,55:00.3,21/04/2016,21,5
3.9,21/04/2016 1:47,4.13¡ S,80.49¡ W,14,Peru-Ecuador Border Region,M,"67.25km Macara,Loja",21/04/2016 6:47,21/04/2016 7:10,67.25,Macara,-4.13,S,-80.49,Loja,4,abril,5,370140,21,1,47,2016,21/04/2016,1:47:00,47:00.0,21/04/2016,0:47:00,446,21/04/2016,21/04/2016,47:00.0,1:47:00,4,47:00.0,21/04/2016,21,14
3.3,21/04/2016 1:38,0.14¡ S,80.61¡ W,5,Near Coast of Ecuador,M,"39.16km Jama,Manabi",21/04/2016 6:38,21/04/2016 6:46,39.16,Jama,-0.14,S,-80.61,Manabi,4,abril,5,369600,21,1,38,2016,21/04/2016,1:38:00,38:00.0,21/04/2016,0:38:00,447,21/04/2016,21/04/2016,38:00.0,1:38:00,2,38:00.0,21/04/2016,21,5
3.2,21/04/2016 1:22,0.85¡ N,80.43¡ W,12,Near Coast of Ecuador,M,"52.69km Muisne,Esmeraldas",21/04/2016 6:22,21/04/2016 6:27,52.69,Muisne,0.85,N,-80.43,Esmeraldas,4,abril,5,368640,21,1,22,2016,21/04/2016,1:22:00,22:00.0,21/04/2016,0:22:00,448,21/04/2016,21/04/2016,22:00.0,1:22:00,12,22:00.1,21/04/2016,21,12
3.1,21/04/2016 1:05,0.26¡ N,80.52¡ W,5,Near Coast of Ecuador,M,"56.11km Pedernales,Manabi",21/04/2016 6:05,21/04/2016 6:14,56.11,Pedernales,0.26,N,-80.52,Manabi,4,abril,5,367620,21,1,5,2016,21/04/2016,1:05:00,05:00.0,21/04/2016,0:05:00,449,21/04/2016,21/04/2016,05:00.0,1:05:00,1,05:00.0,21/04/2016,21,5
3.6,21/04/2016 0:06,4.11¡ S,80.19¡ W,22,Ecuador - Loja,M,"40.84km Macara,Loja",21/04/2016 5:06,21/04/2016 5:12,40.84,Macara,-4.11,S,-80.19,Loja,4,abril,5,364080,21,0,6,2016,21/04/2016,0:06:00,06:00.0,21/04/2016,0:06:00,450,21/04/2016,21/04/2016,06:00.0,0:06:00,7,06:00.1,21/04/2016,21,22
4,20/04/2016 23:53,0.80¡ N,80.46¡ W,2,Near Coast of Ecuador,M,"53.17km Muisne,Esmeraldas",21/04/2016 4:53,21/04/2016 4:58,53.17,Muisne,0.8,N,-80.46,Esmeraldas,4,abril,4,363300,20,23,53,2016,20/04/2016,23:53:00,53:00.0,20/04/2016,0:53:00,451,20/04/2016,20/04/2016,53:00.0,23:53:00,3,53:00.0,20/04/2016,20,2
3.1,20/04/2016 23:42,0.03¡ N,80.54¡ W,5,Near Coast of Ecuador,M,"40.15km Jama,Manabi",21/04/2016 4:42,21/04/2016 4:52,40.15,Jama,0.03,N,-80.54,Manabi,4,abril,4,362640,20,23,42,2016,20/04/2016,23:42:00,42:00.0,20/04/2016,0:42:00,452,20/04/2016,20/04/2016,42:00.0,23:42:00,24,42:00.2,20/04/2016,20,5
4,20/04/2016 23:32,0.40¡ N,80.57¡ W,3,Near Coast of Ecuador,M,"65.48km Muisne,Esmeraldas",21/04/2016 4:32,21/04/2016 4:38,65.48,Muisne,0.4,N,-80.57,Esmeraldas,4,abril,4,362040,20,23,32,2016,20/04/2016,23:32:00,32:00.0,20/04/2016,0:32:00,453,20/04/2016,20/04/2016,32:00.0,23:32:00,30,32:00.3,20/04/2016,20,3
3.3,20/04/2016 23:04,0.57¡ N,79.96¡ W,5,Near Coast of Ecuador,M,"8.18km Muisne,Esmeraldas",21/04/2016 4:04,21/04/2016 4:14,8.18,Muisne,0.57,N,-79.96,Esmeraldas,4,abril,4,360360,20,23,4,2016,20/04/2016,23:04:00,04:00.0,20/04/2016,0:04:00,454,20/04/2016,20/04/2016,04:00.0,23:04:00,8,04:00.1,20/04/2016,20,5
3.1,20/04/2016 22:46,0.08¡ S,80.36¡ W,6,Near Coast of Ecuador,M,"17.30km Jama,Manabi",21/04/2016 3:46,21/04/2016 4:04,17.3,Jama,-0.08,S,-80.36,Manabi,4,abril,4,359280,20,22,46,2016,20/04/2016,22:46:00,46:00.0,20/04/2016,0:46:00,455,20/04/2016,20/04/2016,46:00.0,22:46:00,22,46:00.2,20/04/2016,20,6
3.2,20/04/2016 21:21,0.31¡ S,80.09¡ W,17,Ecuador - Manabi,M,"22.73km Jama,Manabi",21/04/2016 2:21,21/04/2016 2:47,22.73,Jama,-0.31,S,-80.09,Manabi,4,abril,4,354180,20,21,21,2016,20/04/2016,21:21:00,21:00.0,20/04/2016,0:21:00,456,20/04/2016,20/04/2016,21:00.0,21:21:00,13,21:00.1,20/04/2016,20,17
3.4,20/04/2016 21:06,0.80¡ S,81.25¡ W,5,Off Coast of Ecuador,M,"63.00km Manta,Manabi",21/04/2016 2:06,21/04/2016 2:13,63,Manta,-0.8,S,-81.25,Manabi,4,abril,4,353280,20,21,6,2016,20/04/2016,21:06:00,06:00.0,20/04/2016,0:06:00,457,20/04/2016,20/04/2016,06:00.0,21:06:00,7,06:00.1,20/04/2016,20,5
4.2,20/04/2016 20:56,0.31¡ S,81.11¡ W,3,Off Coast of Ecuador,M,"83.33km Bahia de Caraquez,Manabi",21/04/2016 1:56,21/04/2016 2:01,83.33,Bahia de Caraquez,-0.31,S,-81.11,Manabi,4,abril,4,352680,20,20,56,2016,20/04/2016,20:56:00,56:00.0,20/04/2016,0:56:00,458,20/04/2016,20/04/2016,56:00.0,20:56:00,9,56:00.1,20/04/2016,20,3
3.8,20/04/2016 20:39,0.88¡ N,80.60¡ W,3,Near Coast of Ecuador,M,"71.01km Muisne,Esmeraldas",21/04/2016 1:39,21/04/2016 1:57,71.01,Muisne,0.88,N,-80.6,Esmeraldas,4,abril,4,351660,20,20,39,2016,20/04/2016,20:39:00,39:00.0,20/04/2016,0:39:00,459,20/04/2016,20/04/2016,39:00.0,20:39:00,2,39:00.0,20/04/2016,20,3
3.3,20/04/2016 20:28,0.31¡ N,80.69¡ W,5,Near Coast of Ecuador,M,"74.12km Jama,Manabi",21/04/2016 1:28,21/04/2016 1:37,74.12,Jama,0.31,N,-80.69,Manabi,4,abril,4,351000,20,20,28,2016,20/04/2016,20:28:00,28:00.0,20/04/2016,0:28:00,460,20/04/2016,20/04/2016,28:00.0,20:28:00,7,28:00.1,20/04/2016,20,5
3.1,20/04/2016 20:25,0.26¡ N,80.84¡ W,5,Near Coast of Ecuador,M,"82.18km Jama,Manabi",21/04/2016 1:25,21/04/2016 1:40,82.18,Jama,0.26,N,-80.84,Manabi,4,abril,4,350820,20,20,25,2016,20/04/2016,20:25:00,25:00.0,20/04/2016,0:25:00,461,20/04/2016,20/04/2016,25:00.0,20:25:00,15,25:00.2,20/04/2016,20,5
3.4,20/04/2016 19:01,0.24¡ S,81.04¡ W,6,Off Coast of Ecuador,M,"80.11km Bahia de Caraquez,Manabi",21/04/2016 0:01,21/04/2016 0:11,80.11,Bahia de Caraquez,-0.24,S,-81.04,Manabi,4,abril,4,345780,20,19,1,2016,20/04/2016,19:01:00,01:00.0,20/04/2016,0:01:00,462,20/04/2016,20/04/2016,01:00.0,19:01:00,23,01:00.2,20/04/2016,20,6
3.2,20/04/2016 18:42,0.43¡ N,80.70¡ W,10,Near Coast of Ecuador,M,"78.21km Muisne,Esmeraldas",20/04/2016 23:42,20/04/2016 23:57,78.21,Muisne,0.43,N,-80.7,Esmeraldas,4,abril,4,344640,20,18,42,2016,20/04/2016,18:42:00,42:00.0,20/04/2016,0:42:00,463,20/04/2016,20/04/2016,42:00.0,18:42:00,3,42:00.0,20/04/2016,20,10
3.5,20/04/2016 18:29,0.23¡ S,80.77¡ W,13,Near Coast of Ecuador,M,"56.43km Jama,Manabi",20/04/2016 23:29,20/04/2016 23:35,56.43,Jama,-0.23,S,-80.77,Manabi,4,abril,4,343860,20,18,29,2016,20/04/2016,18:29:00,29:00.0,20/04/2016,0:29:00,464,20/04/2016,20/04/2016,29:00.0,18:29:00,16,29:00.2,20/04/2016,20,13
3.5,20/04/2016 18:03,1.28¡ S,80.89¡ W,10,Ecuador - Manabi,M,"31.92km Puerto Lopez,Manabi",20/04/2016 23:03,20/04/2016 23:12,31.92,Puerto Lopez,-1.28,S,-80.89,Manabi,4,abril,4,342300,20,18,3,2016,20/04/2016,18:03:00,03:00.0,20/04/2016,0:03:00,465,20/04/2016,20/04/2016,03:00.0,18:03:00,12,03:00.1,20/04/2016,20,10
3.6,20/04/2016 17:47,0.40¡ S,80.85¡ W,10,Near Coast of Ecuador,M,"52.93km Bahia de Caraquez,Manabi",20/04/2016 22:47,20/04/2016 23:17,52.93,Bahia de Caraquez,-0.4,S,-80.85,Manabi,4,abril,4,341340,20,17,47,2016,20/04/2016,17:47:00,47:00.0,20/04/2016,0:47:00,466,20/04/2016,20/04/2016,47:00.0,17:47:00,16,47:00.2,20/04/2016,20,10
4.2,20/04/2016 17:38,0.29¡ S,81.43¡ W,10,Off Coast of Ecuador,M,"110.06km Manta,Manabi",20/04/2016 22:38,28/04/2016 20:43,110.06,Manta,-0.29,S,-81.43,Manabi,4,abril,4,340800,20,17,38,2016,20/04/2016,17:38:00,38:00.0,20/04/2016,0:38:00,467,20/04/2016,20/04/2016,38:00.0,17:38:00,29,38:00.3,20/04/2016,20,10
4,20/04/2016 17:37,0.78¡ N,80.20¡ W,9,Near Coast of Ecuador,M,"27.36km Muisne,Esmeraldas",20/04/2016 22:37,20/04/2016 22:42,27.36,Muisne,0.78,N,-80.2,Esmeraldas,4,abril,4,340740,20,17,37,2016,20/04/2016,17:37:00,37:00.0,20/04/2016,0:37:00,468,20/04/2016,20/04/2016,37:00.0,17:37:00,19,37:00.2,20/04/2016,20,9
5,20/04/2016 17:31,0.31¡ S,80.95¡ W,10,Near Coast of Ecuador,M,"67.51km Bahia de Caraquez,Manabi",20/04/2016 22:31,20/04/2016 22:37,67.51,Bahia de Caraquez,-0.31,S,-80.95,Manabi,4,abril,4,340380,20,17,31,2016,20/04/2016,17:31:00,31:00.0,20/04/2016,0:31:00,469,20/04/2016,20/04/2016,31:00.0,17:31:00,24,31:00.2,20/04/2016,20,10
5.4,20/04/2016 16:30,0.53¡ N,79.85¡ W,3,Near Coast of Ecuador,M,"21.04km Muisne,Esmeraldas",20/04/2016 21:30,20/04/2016 21:36,21.04,Muisne,0.53,N,-79.85,Esmeraldas,4,abril,4,336720,20,16,30,2016,20/04/2016,16:30:00,30:00.0,20/04/2016,0:30:00,470,20/04/2016,20/04/2016,30:00.0,16:30:00,10,30:00.1,20/04/2016,20,3
3.7,20/04/2016 15:34,1.22¡ S,81.20¡ W,10,Off Coast of Ecuador,M,"57.56km Puerto Lopez,Manabi",20/04/2016 20:34,20/04/2016 20:39,57.56,Puerto Lopez,-1.22,S,-81.2,Manabi,4,abril,4,333360,20,15,34,2016,20/04/2016,15:34:00,34:00.0,20/04/2016,0:34:00,471,20/04/2016,20/04/2016,34:00.0,15:34:00,21,34:00.2,20/04/2016,20,10
3.8,20/04/2016 14:52,1.05¡ S,81.07¡ W,10,Off Coast of Ecuador,M,"41.19km Manta,Manabi",20/04/2016 19:52,20/04/2016 19:58,41.19,Manta,-1.05,S,-81.07,Manabi,4,abril,4,330840,20,14,52,2016,20/04/2016,14:52:00,52:00.0,20/04/2016,0:52:00,472,20/04/2016,20/04/2016,52:00.0,14:52:00,4,52:00.0,20/04/2016,20,10
3.5,20/04/2016 13:07,0.79¡ N,80.24¡ W,10,Near Coast of Ecuador,M,"31.45km Muisne,Esmeraldas",20/04/2016 18:07,20/04/2016 18:29,31.45,Muisne,0.79,N,-80.24,Esmeraldas,4,abril,4,324540,20,13,7,2016,20/04/2016,13:07:00,07:00.0,20/04/2016,0:07:00,473,20/04/2016,20/04/2016,07:00.0,13:07:00,17,07:00.2,20/04/2016,20,10
3.7,20/04/2016 12:19,0.69¡ S,81.09¡ W,10,Off Coast of Ecuador,M,"52.44km Manta,Manabi",20/04/2016 17:19,20/04/2016 17:30,52.44,Manta,-0.69,S,-81.09,Manabi,4,abril,4,321660,20,12,19,2016,20/04/2016,12:19:00,19:00.0,20/04/2016,0:19:00,474,20/04/2016,20/04/2016,19:00.0,12:19:00,15,19:00.1,20/04/2016,20,10
3.5,20/04/2016 12:18,0.36¡ N,80.79¡ W,14,Near Coast of Ecuador,M,"85.66km Jama,Manabi",20/04/2016 17:18,20/04/2016 17:22,85.66,Jama,0.36,N,-80.79,Manabi,4,abril,4,321600,20,12,18,2016,20/04/2016,12:18:00,18:00.0,20/04/2016,0:18:00,475,20/04/2016,20/04/2016,18:00.0,12:18:00,0,18:00.0,20/04/2016,20,14
3.4,20/04/2016 11:56,0.26¡ S,80.98¡ W,10,Near Coast of Ecuador,M,"73.28km Bahia de Caraquez,Manabi",20/04/2016 16:56,20/04/2016 17:15,73.28,Bahia de Caraquez,-0.26,S,-80.98,Manabi,4,abril,4,320280,20,11,56,2016,20/04/2016,11:56:00,56:00.0,20/04/2016,0:56:00,476,20/04/2016,20/04/2016,56:00.0,11:56:00,29,56:00.3,20/04/2016,20,10
4.8,20/04/2016 11:30,0.14¡ S,80.53¡ W,2,Near Coast of Ecuador,M,"30.44km Jama,Manabi",20/04/2016 16:30,20/04/2016 16:35,30.44,Jama,-0.14,S,-80.53,Manabi,4,abril,4,318720,20,11,30,2016,20/04/2016,11:30:00,30:00.0,20/04/2016,0:30:00,477,20/04/2016,20/04/2016,30:00.0,11:30:00,27,30:00.3,20/04/2016,20,2
4.2,20/04/2016 11:26,0.07¡ S,80.96¡ W,10,Near Coast of Ecuador,M,"78.85km Jama,Manabi",20/04/2016 16:26,20/04/2016 16:41,78.85,Jama,-0.07,S,-80.96,Manabi,4,abril,4,318480,20,11,26,2016,20/04/2016,11:26:00,26:00.0,20/04/2016,0:26:00,478,20/04/2016,20/04/2016,26:00.0,11:26:00,28,26:00.3,20/04/2016,20,10
4.8,20/04/2016 11:20,0.70¡ N,80.32¡ W,10,Near Coast of Ecuador,M,"34.72km Muisne,Esmeraldas",20/04/2016 16:20,20/04/2016 16:25,34.72,Muisne,0.7,N,-80.32,Esmeraldas,4,abril,4,318120,20,11,20,2016,20/04/2016,11:20:00,20:00.0,20/04/2016,0:20:00,479,20/04/2016,20/04/2016,20:00.0,11:20:00,28,20:00.3,20/04/2016,20,10
3.5,20/04/2016 11:18,0.33¡ S,80.14¡ W,0,Near Coast of Ecuador,M,"19.78km Jama,Manabi",20/04/2016 16:18,20/04/2016 16:39,19.78,Jama,-0.33,S,-80.14,Manabi,4,abril,4,318000,20,11,18,2016,20/04/2016,11:18:00,18:00.0,20/04/2016,0:18:00,480,20/04/2016,20/04/2016,18:00.0,11:18:00,29,18:00.3,20/04/2016,20,0
3.7,20/04/2016 10:39,0.86¡ N,80.54¡ W,10,Near Coast of Ecuador,M,"64.03km Muisne,Esmeraldas",20/04/2016 15:39,20/04/2016 15:44,64.03,Muisne,0.86,N,-80.54,Esmeraldas,4,abril,4,315660,20,10,39,2016,20/04/2016,10:39:00,39:00.0,20/04/2016,0:39:00,481,20/04/2016,20/04/2016,39:00.0,10:39:00,8,39:00.1,20/04/2016,20,10
3.9,20/04/2016 9:54,0.13¡ S,80.88¡ W,10,Near Coast of Ecuador,M,"69.04km Jama,Manabi",20/04/2016 14:54,20/04/2016 14:59,69.04,Jama,-0.13,S,-80.88,Manabi,4,abril,4,312960,20,9,54,2016,20/04/2016,9:54:00,54:00.0,20/04/2016,0:54:00,482,20/04/2016,20/04/2016,54:00.0,9:54:00,3,54:00.0,20/04/2016,20,10
3.7,20/04/2016 9:37,0.55¡ S,80.86¡ W,14,Near Coast of Ecuador,M,"48.72km Bahia de Caraquez,Manabi",20/04/2016 14:37,20/04/2016 14:47,48.72,Bahia de Caraquez,-0.55,S,-80.86,Manabi,4,abril,4,311940,20,9,37,2016,20/04/2016,9:37:00,37:00.0,20/04/2016,0:37:00,483,20/04/2016,20/04/2016,37:00.0,9:37:00,19,37:00.2,20/04/2016,20,14
3.5,20/04/2016 9:33,0.16¡ S,80.84¡ W,10,Near Coast of Ecuador,M,"64.30km Jama,Manabi",20/04/2016 14:33,20/04/2016 14:45,64.3,Jama,-0.16,S,-80.84,Manabi,4,abril,4,311700,20,9,33,2016,20/04/2016,9:33:00,33:00.0,20/04/2016,0:33:00,484,20/04/2016,20/04/2016,33:00.0,9:33:00,16,33:00.2,20/04/2016,20,10
3.4,20/04/2016 9:16,0.85¡ S,80.97¡ W,10,Near Coast of Ecuador,M,"31.85km Manta,Manabi",20/04/2016 14:16,20/04/2016 14:30,31.85,Manta,-0.85,S,-80.97,Manabi,4,abril,4,310680,20,9,16,2016,20/04/2016,9:16:00,16:00.0,20/04/2016,0:16:00,485,20/04/2016,20/04/2016,16:00.0,9:16:00,8,16:00.1,20/04/2016,20,10
3.2,20/04/2016 9:11,0.82¡ N,80.02¡ W,17,Ecuador - Esmeraldas,M,"20.02km Atacames,Esmeraldas",20/04/2016 14:11,20/04/2016 14:17,20.02,Atacames,0.82,N,-80.02,Esmeraldas,4,abril,4,310380,20,9,11,2016,20/04/2016,9:11:00,11:00.0,20/04/2016,0:11:00,486,20/04/2016,20/04/2016,11:00.0,9:11:00,21,11:00.2,20/04/2016,20,17
3.2,20/04/2016 7:55,0.71¡ N,80.37¡ W,10,Near Coast of Ecuador,M,"40.37km Muisne,Esmeraldas",20/04/2016 12:55,20/04/2016 13:24,40.37,Muisne,0.71,N,-80.37,Esmeraldas,4,abril,4,305820,20,7,55,2016,20/04/2016,7:55:00,55:00.0,20/04/2016,0:55:00,487,20/04/2016,20/04/2016,55:00.0,7:55:00,26,55:00.3,20/04/2016,20,10
3.3,20/04/2016 7:52,0.12¡ S,80.43¡ W,10,Near Coast of Ecuador,M,"20.65km Jama,Manabi",20/04/2016 12:52,20/04/2016 13:22,20.65,Jama,-0.12,S,-80.43,Manabi,4,abril,4,305640,20,7,52,2016,20/04/2016,7:52:00,52:00.0,20/04/2016,0:52:00,488,20/04/2016,20/04/2016,52:00.0,7:52:00,17,52:00.2,20/04/2016,20,10
3.5,20/04/2016 7:37,0.09¡ S,80.32¡ W,10,Near Coast of Ecuador,M,"13.96km Jama,Manabi",20/04/2016 12:37,20/04/2016 13:00,13.96,Jama,-0.09,S,-80.32,Manabi,4,abril,4,304740,20,7,37,2016,20/04/2016,7:37:00,37:00.0,20/04/2016,0:37:00,489,20/04/2016,20/04/2016,37:00.0,7:37:00,3,37:00.0,20/04/2016,20,10
3.4,20/04/2016 7:24,0.67¡ N,80.29¡ W,10,Near Coast of Ecuador,M,"30.65km Muisne,Esmeraldas",20/04/2016 12:24,20/04/2016 12:30,30.65,Muisne,0.67,N,-80.29,Esmeraldas,4,abril,4,303960,20,7,24,2016,20/04/2016,7:24:00,24:00.0,20/04/2016,0:24:00,490,20/04/2016,20/04/2016,24:00.0,7:24:00,10,24:00.1,20/04/2016,20,10
4,20/04/2016 7:16,0.88¡ N,80.62¡ W,3,Near Coast of Ecuador,M,"73.04km Muisne,Esmeraldas",20/04/2016 12:16,20/04/2016 12:29,73.04,Muisne,0.88,N,-80.62,Esmeraldas,4,abril,4,303480,20,7,16,2016,20/04/2016,7:16:00,16:00.0,20/04/2016,0:16:00,491,20/04/2016,20/04/2016,16:00.0,7:16:00,19,16:00.2,20/04/2016,20,3
